3.392886734,13.75924321,10.56503571,21.26915091,17.00429991,156,146.5
17.36514018,3.655088111,10.49492896,15.48439114,36.09700904,75,69
7.42325688,12.03160557,3.617525024,18.91393321,28.84102956,84,152
22.01088632,14.76030181,10.7218585,13.01706207,22.74586545,72.5,63.5
10.37533426,9.708506876,20.23145746,5.080284284,20.74771159,164.5,63.5
7.998252703,11.92555328,27.42716334,9.256078212,18.54734944,153,67
13.06814308,24.02476534,2.294950652,14.28848206,25.06430849,65,173.5
26.35344423,8.155715819,7.710668363,3.829157384,20.327689,6,30
3.121688157,3.819412114,15.97886916,23.47029339,10.94568175,169,167
13.54956293,10.47213388,32.38859912,-3.536678384,16.11319191,183,44
2.343263221,4.918390264,25.49130056,10.79498318,19.20173718,163,25.5
23.27402863,11.21146911,10.19999334,12.90507536,28.4109752,69.5,28
18.11512161,3.737158186,17.89170054,6.036712179,24.25954162,98,34.5
3.042851878,25.13915147,12.97620765,18.08381748,20.35948875,98,164
8.939922915,17.33019785,7.614518998,13.36993325,16.61813317,123.5,166.5
4.677397314,13.89474621,1.415081468,23.04686165,21.16142894,174,145
12.05265662,2.332918681,26.72442821,8.000641163,21.40197882,162.5,23.5
32.96920315,8.025669949,10.88285366,7.302939254,16.47413513,30.5,2
42.23439122,11.74608725,9.184288725,5.13753422,16.10671042,1.5,13
8.228287564,32.0270712,8.718485666,9.267706715,28.05428012,49.5,137
26.50233232,9.123988709,14.77432866,0.509650512,21.1196706,96.5,41.5
5.151246253,19.41622536,4.694050196,23.38293197,31.93903258,101.5,133
12.55341244,27.10822463,12.22044414,3.711430472,12.16207412,51.5,185
0.97045127,18.49879955,10.33498906,4.550999197,23.63709755,64,143
10.99669858,6.153809596,1.723840548,25.92282409,20.54031178,123.5,177
17.63749007,27.0817262,3.639616739,20.06116142,36.11655528,36.5,160
10.16706719,11.04995041,5.472703185,8.727723597,30.72606893,100,148.5
13.74863481,7.706538146,13.13856184,2.314287571,19.6860479,12,89.5
2.083743902,4.374504772,32.66426031,11.7383517,19.76892726,186.5,35
6.472312935,4.607276653,18.43110502,11.95364585,20.52799199,181,111
18.64897379,10.64784663,8.189197264,19.35060079,50.45354274,105,107.5
6.969599634,28.34017744,10.92117348,4.778219838,11.27380698,32,193.5
2.370606717,14.76198967,8.159988183,22.86176364,15.27087408,143,185
12.15772824,8.319028281,11.91446951,21.71806992,32.66665948,81.5,72
2.836378515,14.3294117,7.927553082,12.62346296,18.88144555,97,143
11.77237168,5.516449347,11.76753158,16.81258026,37.97550901,119,93.5
-1.175830738,37.75891188,0.980378596,4.572026755,16.88582636,32,197.5
8.448363458,14.99911274,29.35133312,14.12400436,34.75985443,138,83.5
25.83830081,2.800272949,8.419831347,-0.234437682,9.163332801,27,49.5
12.67453144,5.110182445,15.7284833,12.57676351,21.9184489,168.5,78.5
13.47132374,9.314756265,7.448104805,23.64701705,28.0697259,169,150
14.20458285,6.106541473,12.71514466,17.3947713,31.65704204,127.5,83.5
6.771048392,45.9331481,7.400142252,16.66461493,11.70871259,4,195.5
15.21071119,7.505546934,11.34339549,17.53505677,38.70740126,86,83.5
13.49270078,3.872915112,7.0849295,16.78250365,21.06425017,147.5,116.5
4.416512021,8.73604018,21.77526264,5.804959641,29.73309694,165.5,66.5
10.86249175,8.589311908,13.17708076,17.95101013,20.7030058,156,175
5.816836663,40.59164227,9.722641032,9.62107209,17.22361391,34.5,184
17.54790885,7.120420721,11.67521356,8.371478498,23.56554504,50,33
10.08822313,5.33065226,11.82499071,15.00097428,21.18916593,184.5,142.5
16.80428243,4.112247645,14.3117752,5.292529583,22.45061185,76,49
30.28030529,18.05991297,18.36442835,5.111552083,17.9850881,29,49
11.03943809,5.621294944,27.95893317,6.645359075,7.193917603,200,17.5
4.640711338,32.00911745,3.349551726,13.2107368,12.4343018,45.5,173.5
9.554978005,10.66637317,14.91610435,20.98303383,29.74472911,72,139
13.00334893,10.28873436,12.75786247,13.29402505,24.16908165,69,96.5
6.407869823,12.99447916,16.78495621,35.4175053,7.924235563,177.5,175.5
20.68924117,10.73803008,13.28633351,-1.972553106,34.98579401,50,47
6.391728112,3.246721204,21.6671493,7.259433957,17.48474294,146,26.5
18.9944618,16.19143229,8.643547227,11.29188818,21.37547126,27,98.5
3.329307926,6.882148752,9.324188586,30.93705626,13.01741856,168,185
24.46973731,15.65346356,0.168395795,8.067112138,20.10774475,23.5,84.5
10.63990685,-0.474191805,39.65567213,12.73106618,18.86394907,192.5,8.5
16.78384312,12.94410075,12.51994261,5.710415172,18.39456084,19.5,80
10.53411741,13.02373593,3.750330673,26.39549963,25.48979232,79.5,183.5
23.69360243,7.673595391,11.12747751,16.82913525,38.43028118,60.5,103
36.41777317,1.562926281,6.388651691,9.22123303,12.28525831,17.5,11.5
2.019248867,8.118214884,24.83092172,14.94062826,29.86630916,154.5,82
21.77370665,10.34395443,5.198431042,5.583540223,29.37992127,29.5,81
6.670696417,8.44006265,12.85235225,20.82743823,24.45944656,143,159.5
21.26278444,7.274103202,8.302665861,19.17879402,43.2976109,87.5,107
-2.008881984,6.882172261,5.513316727,35.49760257,14.80181959,175.5,171.5
2.681292351,27.81311019,2.915144327,8.668488363,12.84031402,66,198
24.93280736,19.00700919,12.0097588,7.58904335,28.79487969,36.5,93
13.67124472,18.18684495,8.81542925,9.404167229,31.5100756,107.5,142
10.01025882,9.860380089,10.58094917,29.88615723,12.32977597,189,156.5
6.427509661,7.837217299,18.78410817,16.0300482,26.5681682,137.5,43
17.7768594,21.84608935,13.74534014,20.60681136,25.52773463,63.5,96
7.498682667,11.87660892,2.599965605,20.76491645,22.22281629,155.5,118.5
10.36854045,14.92178644,19.98777475,14.22228896,27.29757337,155,75.5
2.061669248,0.567745986,31.50033124,8.507638027,14.28012397,182.5,6
12.28795962,22.19963422,5.995585374,1.756594636,28.18943769,9,79
9.677410465,31.79924909,5.771168531,14.32061311,21.85630333,61,195
6.877983953,12.15395257,6.116054482,22.19280441,17.49139279,164,155
9.105788897,21.63941474,11.25184729,17.69247935,23.54343278,100,165
6.872150308,10.25640094,38.63797782,10.08815115,20.12640726,172,11
4.53677211,13.50061602,13.57065223,16.53933727,28.43310675,129.5,156
15.19753555,20.90757339,2.238927528,13.89929695,16.40034443,124,162
9.858165379,24.36963797,11.16494938,16.93460446,24.50189463,63.5,143
10.85386236,6.582037083,10.76014953,16.60514636,25.49466366,145,89
16.87636359,18.91965004,12.66816725,-1.497283289,19.8376875,5.5,105.5
7.283740234,9.575869041,15.48607009,40.48835279,25.65127055,166.5,176
13.1221939,11.92587508,22.7032513,10.84718762,19.12164192,61.5,46
8.404075684,13.95310901,14.00402751,8.331339385,26.73897301,116.5,80.5
6.17300254,14.04311837,16.29909164,11.61051954,19.61423209,138.5,76
4.873347468,8.610052671,12.56295442,22.71195059,22.93608262,174.5,103.5
7.157264282,15.45074793,12.5098158,16.17107933,32.40957251,139,158
13.58235559,28.48514799,9.831181504,14.65277182,23.63520922,49.5,147.5
33.78705744,3.786396469,11.34687785,-0.873728871,7.864212921,39.5,12.5
12.54104008,14.3677181,24.23104732,12.01631696,15.17445864,115.5,7.5
-1.987194847,11.81190585,11.58331937,36.54074773,11.01846383,169.5,199.5
23.78222934,9.535083723,16.17610888,9.784010022,13.80808393,14,85.5
10.93901842,8.896764943,8.481270698,11.33822275,21.64001477,53.5,131.5
25.27044083,8.13958362,8.38229178,14.04338491,34.26793771,87,78.5
13.75601323,8.343977738,18.92093143,-0.885811422,18.68957578,78.5,19
6.48188965,3.820385485,9.20567,21.42387216,31.71387028,136.5,119
14.42294203,22.10820662,9.332721478,14.09948146,20.44023333,41,81.5
4.457726455,11.43796178,21.4477254,0.880542373,10.12194953,181,61
10.58700857,15.83211388,23.1239685,-1.542170917,33.75672192,48,86
8.03033352,6.514687442,22.51082053,16.04991799,21.90121544,189.5,66.5
5.931608233,11.6854111,-2.262320852,11.97888081,28.77932029,107,162.5
8.759255073,7.089093215,13.08767564,15.24916072,41.17994656,100.5,124.5
10.86013856,6.203027614,25.3311091,0.563628949,18.51807184,176.5,35.5
12.25660323,25.80236782,11.48205022,11.02936763,17.31404063,65,171
3.533618517,13.00575992,27.05039814,12.92289424,15.36807587,170.5,57.5
31.41081719,7.403017444,5.094860496,-0.30832074,16.57983839,32.5,18
13.85641018,12.71546102,13.81894859,9.193839099,37.7420026,79,108
12.56229181,13.06466007,16.52192971,7.785445263,35.38576316,112,74
3.984689101,4.429904683,37.51130511,8.454018837,14.68759929,181,12.5
6.832978965,12.83491052,16.69138595,25.30651283,14.10964248,177.5,129.5
-5.605311692,9.585678171,-2.98443116,23.83843446,22.42674673,131.5,154
22.53633617,2.088633606,23.87564111,5.50863437,15.12349633,132,3
15.65928525,10.42516758,24.00383654,-3.511315647,24.37531873,121,31
8.370481115,19.36371505,6.761554053,23.06582112,23.81993966,114.5,160.5
6.725049951,3.64453827,19.09060507,14.81935526,28.13448232,160,63.5
10.29741966,10.92843324,-0.792954348,11.26944677,21.15572701,33.5,81
12.4173832,5.937978301,27.57686407,13.12251619,19.3963251,144,53
25.68950097,8.778060213,8.410002467,1.913161282,7.554737194,2.5,41.5
15.30965186,2.413444173,9.709434438,13.55456205,35.6511701,136.5,106
17.94072378,2.435520994,13.26544152,17.11960228,23.68846874,182,115
18.79278091,26.97424207,11.72313983,7.361721637,11.74040427,0,100.5
34.53709133,22.19824409,3.74824484,10.15417892,12.96325415,23,26
10.43865411,4.545019608,43.3225463,4.650287814,24.34777659,175.5,5
12.68713246,6.867695202,26.61990516,17.5773443,20.38630784,172.5,70.5
9.998348556,11.3424856,15.06649365,9.257995262,31.42919808,115,50.5
17.81637093,9.042631809,7.966168712,4.25605971,17.51763299,21,65
16.52121296,20.35595312,17.01695549,8.689963788,12.65217792,94.5,183.5
13.46696585,15.58659514,13.88127673,18.61851706,17.97354246,157,80
4.246079651,20.24904703,-3.010424981,11.93768672,20.08986079,12,102.5
19.05841748,12.95124796,19.09122026,2.969338358,49.31474668,89.5,95.5
-0.64914479,13.90054455,12.81810485,10.78977382,22.80527544,190,87
1.175159076,15.67087025,7.468682766,17.21072142,30.90144208,148.5,149
19.25952134,11.29776484,9.80386637,20.86179975,21.21859071,87.5,182
-2.561473793,9.193065718,17.00943481,13.91182726,22.20862084,182.5,106
18.63493298,10.8951799,18.15913289,10.46995752,13.25245114,106.5,14
18.27644404,3.708965368,22.10904462,7.295816768,23.5026672,167.5,49.5
4.082505393,2.126066238,7.256444018,17.94144171,13.52293074,194.5,111.5
16.28521067,9.581442422,3.00481065,10.35078218,12.51248044,13.5,71.5
15.56169742,8.942969246,30.11617439,9.731201455,12.300539,177,29
4.201036789,14.00846833,19.72255703,16.51275554,22.19572136,172,132
16.14460529,5.802441643,25.46767787,11.66790762,22.9240239,115.5,13
5.149057738,5.460717664,3.827049354,18.72692532,16.66166271,138.5,151.5
0.850085589,20.85583892,10.85013416,39.53540941,13.29508572,186,186.5
11.11318719,37.86811844,-0.889891653,8.287198917,29.42707321,26,194
2.167944075,26.35687034,1.016937266,20.4959571,19.34471266,20.5,200
4.03855774,9.498894204,2.560228841,16.23954902,17.60361461,135.5,193
18.84946745,8.762669975,15.7045927,12.38932023,30.35984291,120.5,84.5
23.46250518,8.898162003,23.69910607,5.510553916,18.23867049,94,26
11.26446274,13.65038963,16.354784,2.907036198,23.54527368,112.5,45
12.13665867,6.912135322,26.26975158,11.25150277,20.01318283,163,42
22.37726648,10.08967202,12.32653639,5.686065275,16.53763555,57,4.5
13.19511661,18.41735646,14.83534898,34.02287607,12.61082112,179.5,162
12.84808139,8.799128201,9.925366847,13.8821906,29.57861703,99.5,60
12.14723358,20.83425148,2.069465125,19.82955659,22.73561351,78.5,198
5.560274146,17.46924223,3.570813337,24.26948707,8.784230731,185.5,158
8.923792971,15.75931655,0.387039843,13.191792,13.92930394,87.5,183
13.12400893,7.955883325,13.57005412,16.77112491,23.0964582,147.5,138
12.776724,15.70740297,9.20340984,11.25742088,26.22291884,138,63.5
5.595583402,17.79051236,-0.539486845,14.15999666,17.39666119,71,172.5
15.91789004,21.60006199,6.013948333,16.26373782,19.90004686,74,181.5
16.06732232,3.114708893,9.062843041,13.45438588,26.25580678,113,64
17.64850921,11.22879051,22.40382112,12.83505682,22.03800553,97.5,43.5
14.48970313,13.25921482,12.21112276,11.01463526,25.46666664,125,56.5
22.40451922,12.70005865,20.78373398,10.72454233,25.58966364,66,78.5
15.15670549,7.872544573,21.96288814,11.8334851,20.3365929,127,49.5
7.724518436,44.41608576,9.104575797,17.77729686,5.683740401,13,200
10.95424685,25.18714471,12.72996432,9.857781206,20.84229701,68,158
11.8541577,5.619510377,16.179962,6.379678774,23.75942269,121.5,3.5
5.042137811,1.635368071,13.40356538,23.45418289,25.55684154,159.5,117.5
9.614406077,8.182922326,10.34398061,34.92427223,8.695223115,165.5,198
10.97350046,24.31368571,12.56637499,6.446605414,14.66940319,1,129
3.73562527,8.079879369,8.942423662,16.4934725,20.84131881,200,91.5
18.11118717,15.32383304,11.87468218,8.191163097,27.32473113,64,67
37.43244031,16.00373951,16.2766527,-1.555055121,16.71903968,20,6
13.36961435,9.058092569,13.78407817,6.951332802,27.50806562,70,67.5
2.789840452,21.29599162,2.202140285,22.1615774,12.99895804,69,179
14.19247662,4.452880095,8.152897117,28.3568712,13.00477471,162,142.5
29.14414138,10.36583413,13.52401554,12.34336068,10.79232596,68,34.5
20.20386717,8.854278081,10.4533891,9.404710536,49.02456153,92,96.5
-1.23243819,45.34627218,1.115405555,12.51322544,15.46710651,7.5,188
28.30867907,4.927725914,8.047063118,-1.246235007,21.73062919,40,16
24.87105167,2.910322979,18.33639371,4.655445996,28.10022938,58,13
15.94570589,14.83507662,1.339828234,13.21335715,17.05114029,8,96.5
9.350296575,2.449507546,24.0245634,16.37683748,12.0183034,199,61.5
6.929953459,-1.535785347,34.27022108,2.404297733,22.90387927,178.5,21.5
3.581690987,8.675738039,36.2231309,10.48802542,25.29335446,195,21.5
14.22622224,6.052166104,20.72641899,16.52060088,23.8512041,162,84.5
14.61835411,1.374611949,16.64176917,12.04904565,20.47192117,126,46.5
9.703199319,30.89678122,4.794609154,3.21755974,24.0490531,50,180
27.77605631,18.26211821,12.07168075,8.963989278,34.86222202,71,124.5
14.12136336,14.14069482,2.837556806,11.88817212,45.78961802,104,81.5
3.564139952,8.360690382,14.19353912,14.75150434,24.02010234,174,123
17.9107626,15.44988117,9.454673606,6.261638689,22.8326119,50,78
16.998177,15.5100848,15.8561757,10.09872911,23.43776285,138,78.5
3.870902818,12.53287101,13.85887854,24.00022102,18.65690953,130.5,151.5
9.721083983,13.95879887,13.16976888,23.48850961,24.67675439,145,167.5
9.426228152,18.19671303,-4.386452949,22.14398339,24.40158377,56,118.5
12.08373986,-0.476054038,31.00914741,7.8395572,15.16018856,171,15.5
6.480976319,14.49726447,21.82588086,12.8890307,17.66816246,192.5,57.5
12.68795975,9.831761317,21.5408526,4.647381486,16.09343509,168.5,75.5
17.39389394,20.11239057,0.035961767,12.96830374,20.71431412,30,138.5
8.814485478,6.947526009,11.14051183,25.91657243,16.60224515,133.5,196
14.55274999,18.53189306,9.149633966,5.370895906,19.07864009,17.5,66.5
11.53492585,26.94188402,14.25493315,13.35139508,18.86725281,71.5,196.5
7.966881672,12.57975835,32.04294536,10.88522305,20.01320738,173,33
-0.303563393,3.425794926,13.94037294,21.45421345,21.23220417,148,185
4.477282185,10.0935668,8.321893866,22.53596706,29.32387768,160,137
6.323022059,12.95032088,11.47625357,13.75010905,20.57623588,179.5,118
13.25496086,8.859017226,18.28630734,3.968439132,30.65114416,100.5,48
14.2261128,9.681831435,12.06012685,22.33370338,32.1976287,130.5,88.5
10.63861578,12.25350453,9.188470536,30.09517508,10.57369903,156,183
24.27333477,11.83176832,22.23152207,8.809554836,30.76394043,100,65
0.03645692,2.590928083,39.80733804,6.363805288,10.1359716,197.5,27
29.01512014,12.17991118,9.809624501,3.601676094,19.97801378,64.5,4.5
13.11977765,8.521910157,17.42569483,-1.184852229,37.83710503,93,67.5
4.998148139,4.709439036,17.74611686,20.69445197,27.5161987,177,92
12.43798228,16.39245544,7.194283349,9.835397359,19.354942,47,52.5
7.604191509,41.14622461,6.233179086,15.43039723,7.483573135,9.5,196
15.72981417,13.59705787,19.03747649,23.13097654,33.24159595,75,130.5
32.08171762,13.92495082,8.921469937,0.950309943,20.55310327,37.5,5.5
5.121842237,14.85347243,3.2385159,23.55184324,16.80790384,131.5,199.5
10.52944801,11.5130403,21.24685442,15.72395298,28.44654447,112,140
9.301409963,16.4881657,17.96638414,10.57211931,23.98860265,113.5,57.5
28.99521733,17.78687862,10.22988342,10.78881996,16.404918,48.5,24.5
10.00050618,26.34801764,4.337151009,11.52534991,18.01487802,21,118.5
3.710334461,5.18824513,20.82225564,14.88319237,24.79134912,156,35.5
10.68388593,13.70936086,12.61349128,6.760985794,18.80694723,52,72.5
17.49728601,18.55514253,9.922269739,-7.153098753,30.3087992,74.5,85.5
13.56110405,6.912660019,18.0505315,2.178402386,28.29903363,126.5,59
9.246427791,14.81766334,9.0752111,18.09282537,41.96187873,91,130
-2.7923225,5.87131133,-2.601428272,29.03002674,16.6146627,196.5,168
1.697850665,3.865420889,49.40011011,6.321933747,13.39009548,179.5,3.5
9.953884451,14.82546712,14.0602634,5.071272646,32.23618747,126,170.5
11.94823251,6.657594482,11.62472688,12.58785983,31.15323799,134.5,109
15.05939562,15.28474107,3.674362655,0.913821567,13.73852369,38.5,97
16.41503193,14.39289276,5.298364253,-4.242053281,17.69353645,20.5,61.5
43.30631382,10.38311973,10.26839291,8.776386472,15.3337142,14,8.5
23.48802807,-1.083711855,8.282962642,7.578892239,20.40103213,62,9
10.98177857,13.69168692,16.71994234,18.05760161,40.60251971,126.5,111.5
3.564486749,12.37952685,16.76096891,26.77160733,22.86281405,179,162
9.042944094,23.60739398,7.782959043,7.521677735,19.40583015,19,166
14.32029722,16.17757496,7.422041501,7.363491175,39.92053932,69,105.5
10.32465014,7.16626663,24.23839195,6.850006751,19.58686312,159,39.5
7.819374176,2.245287135,18.38776377,33.88416855,10.96837709,161.5,186
28.75387679,16.37871748,13.73221163,2.113499443,17.68911327,1,71
6.931345321,31.39098678,5.578565188,4.661545886,22.688307,44,181
21.96969667,5.991377783,2.011440318,12.34555068,15.99573954,21.5,73.5
12.91088815,16.17096572,8.435173227,6.92732368,10.11683384,76,16
16.64206112,12.81189895,14.05948015,9.195596856,40.23567499,94,87.5
16.65661592,11.15170208,20.50216612,11.42303478,32.49552358,179.5,81.5
12.33354367,14.98861386,25.17302984,14.95972302,33.54545023,126.5,67.5
4.604604414,17.16528708,0.299226091,6.92004378,32.96130193,77.5,72
17.24550054,-1.312216623,22.39532669,9.59253873,11.55907163,171.5,58
4.545109906,22.25075022,5.064804021,21.81614201,30.37744528,122,178.5
8.648768343,15.97906666,2.294738142,22.82122589,20.61688369,113.5,192.5
9.002650798,-1.915225431,13.9001443,12.99092775,13.38614282,164,116.5
11.90422926,11.07027911,8.662050781,14.02349965,30.86811475,47.5,61.5
18.78494028,11.40005044,22.52373957,19.65275864,21.51841069,131,63.5
4.668758591,19.30879671,17.27195208,14.70457001,13.95664592,105.5,186.5
9.779547868,33.67967849,12.88173839,8.030892643,14.95843108,21,161.5
9.750522837,11.56356314,15.13644786,22.3527403,26.56711521,154,136.5
22.43428656,5.68109855,1.805345037,-0.829128615,21.16650625,30,23
11.18726907,10.0930074,22.78249405,20.10778413,21.25252326,187,98.5
8.914330017,22.83458104,5.892909428,2.570952317,15.20772164,46.5,148
1.461278332,9.663563494,7.935446328,30.17117578,20.05576907,146.5,180.5
8.020747704,12.22542449,16.25965151,4.213180472,19.15395143,143.5,17
9.263463204,12.6787582,9.071871231,16.48529816,15.15659764,153.5,159.5
31.79440683,8.880641399,16.09447304,15.23113233,23.61006772,72.5,41
17.5795917,9.555222507,14.31750459,8.73653909,28.62309345,21,133
9.80795327,7.631184719,12.57999131,28.02851195,19.13617866,160.5,179.5
3.406260869,20.2354813,19.82110384,17.66611372,16.90549447,124.5,199
21.0961132,12.54116117,18.97358758,1.460901782,31.0424848,44,40.5
11.95816952,23.85458086,10.7284003,6.036030581,21.23185741,66,190
18.30408397,16.72108783,9.876763744,7.583008331,24.6108821,43,56.5
7.241712149,31.7821266,2.373009001,4.208993266,19.96007175,8.5,169
3.90766876,15.31304763,8.316340068,18.9493238,20.52558551,193.5,161
7.61173658,8.164732117,20.08647166,2.725838339,20.34450427,129,18.5
9.676452854,15.15761953,6.406553116,8.683666038,27.68461075,13,82
4.795835666,18.05003629,35.92806855,11.07627369,23.17274165,171,30
9.59240887,3.204774157,14.35892547,9.614523684,35.19348198,114.5,96
12.55627957,10.23022454,8.830434065,10.50938456,36.10622056,113.5,75.5
12.14566767,13.83973501,11.66353219,7.025267133,33.53319149,76,103
6.953215568,12.78271174,-0.70271915,19.33512762,30.6371677,126.5,133
9.412663803,7.671049287,27.69480268,5.062166086,21.65599093,150.5,32
-5.18943776,1.993185404,7.139072494,32.79149438,25.510074,147.5,167
5.362265637,7.515336242,8.58122054,22.0480848,17.19048216,185.5,118.5
15.03901807,32.55799979,1.841969604,7.791770195,22.09912565,22.5,144
14.83213963,9.225031836,15.3782749,15.94750454,14.60645629,159.5,64
7.087796174,4.670566367,12.13939069,20.45333604,22.44312363,152,190.5
8.275126062,8.856146245,20.14847665,14.19435144,25.64496651,187.5,73
15.54455339,4.222190007,9.403793309,16.44243653,51.56704424,95.5,94.5
4.841690952,12.50389525,13.36381373,11.22374425,27.30503373,61.5,122.5
41.66412848,17.12509833,13.81348084,11.42691652,6.772377279,3,24
9.888108609,19.62748859,15.03210727,19.56525986,22.21562043,103.5,192.5
19.21715632,9.453866827,8.130814095,11.21348103,9.756619057,11,63
6.865679165,0.689922319,19.95727283,9.930267603,12.97282106,187.5,43.5
21.79631248,12.85320993,20.31850191,12.65356901,17.24690425,128,18.5
13.29944599,17.44831538,11.9966947,8.810643902,15.84734938,43.5,89
4.048148711,12.18828189,16.68337818,35.01345274,11.24841457,194.5,162
7.364209278,9.150683228,17.14902922,15.14499176,39.60772086,117.5,110
8.474623452,29.41123222,8.449702093,14.8453184,13.02580165,18,164.5
12.77200927,14.7360616,7.378662635,13.29243574,30.95838018,55.5,101
17.66041729,10.51153046,9.524639994,4.099037621,27.91861192,61.5,23
14.87517099,10.81510716,15.81894446,9.182098958,34.20943198,80.5,72.5
9.354643241,14.32038983,16.06528526,15.60526229,17.21613584,134,180
14.8714311,18.75551056,18.28217288,17.63679009,22.66782507,116.5,34
10.31256775,8.408230791,13.90902336,39.09672859,19.13493316,198.5,192
5.840603936,14.81594558,17.43568308,31.04199069,22.28370309,165.5,185
5.554398174,10.5323991,37.02328428,14.38331297,22.61723244,148,17
4.537370374,20.80844232,8.520354267,23.83827916,22.06803646,118.5,172
17.28140109,7.2293255,40.40037775,10.31935337,17.90505863,189,27.5
14.93981815,17.41901343,4.605867154,19.97906403,32.13646855,110,137.5
12.42353675,3.358479317,8.529290884,9.636535971,30.94843502,42.5,72
12.38638306,7.14885031,17.37680375,7.089611948,22.52032857,111,22.5
8.333514646,12.68281479,7.408583051,4.773531715,29.74809076,121.5,73.5
6.301617376,11.72978657,13.09998726,22.65061643,20.16658744,175.5,138.5
1.949764872,36.0474793,0.693898894,13.56840955,9.582071611,10,184.5
16.44207612,9.555373429,5.984853678,15.3558312,48.01939062,100,114
3.158221293,10.9132737,19.27414643,19.04808846,17.66524769,152.5,99.5
31.9609378,11.3573908,14.76688853,9.992014292,23.42895567,23.5,39
16.39073996,11.27547736,22.15746838,12.87815548,21.17283511,59.5,44
9.177651674,11.72570445,31.8252156,11.32617201,22.6295994,142.5,6
15.4890865,9.330131164,16.04901071,6.455566844,29.56511906,131,0
8.434653102,20.18703887,-0.811181071,2.016532332,17.58305479,7.5,138
59.68015544,6.608836923,5.018875557,4.245344879,10.93941633,3,4
18.22655494,18.21935249,16.42037833,12.12623053,33.91134686,103.5,83.5
15.45876501,15.59617633,11.03360337,14.08568807,25.25225714,49.5,50.5
16.40956848,-0.667953789,28.15776259,14.15674445,14.65037776,171,53
10.63458393,7.067732832,13.49086809,8.906803779,22.65784453,147,45.5
10.41805541,20.57381338,6.403405827,17.89584838,30.20291527,106,153.5
12.82886076,6.852867764,14.53982869,7.385904419,20.35066681,130.5,26.5
17.11284318,12.62384795,4.82792228,15.90929664,20.39985148,120,199.5
12.31173629,14.33462519,28.11209846,19.66279931,49.35884366,122.5,79
14.25368489,19.26857132,10.44710959,8.379351024,22.12999957,42,61.5
21.47248214,9.080899977,20.28751205,8.595327626,19.87198498,120.5,41.5
3.633648088,12.16925503,11.01511595,23.03358148,16.45970283,168,171.5
2.365722715,7.364751051,16.60455048,33.64998302,8.746968143,172,182
5.392960902,10.40414462,9.739386207,27.69964704,10.71013076,195.5,164.5
-0.832243247,12.14165993,30.50091461,18.19642289,13.95772476,186.5,47
12.08876388,16.26444446,12.71288815,14.39135461,16.89913659,163,125.5
11.74182238,23.45807134,3.336068196,9.807616814,19.78352231,22,151
3.424787704,3.606925284,17.77758146,24.57041396,13.81869433,196.5,153
11.52969326,1.513971303,25.09960543,5.001190351,14.97721277,134.5,7
5.31208069,10.80949278,21.83453988,20.3724934,24.06985177,195,126.5
23.67346542,13.14911163,11.86904911,12.69595804,21.17281467,51,28.5
15.78543911,12.50970775,22.40527546,2.021654361,27.8695166,86.5,43
14.94871655,5.66971081,29.84522274,3.597230173,11.88981416,176,12.5
6.812837803,15.11450843,-0.510879344,29.7252515,17.64833328,106,179
17.34509418,10.35622747,32.35652595,18.53720691,30.37355004,117,31
13.18537052,18.14744237,7.552317703,-3.175026829,14.30356374,5.5,136.5
11.44315204,11.16917243,27.72874901,5.952678894,23.05684852,160,18
14.95250667,16.94375669,30.07317742,13.60449697,17.34261116,162.5,50.5
27.54305616,12.39028814,11.47574353,4.909291511,27.72472963,22,77.5
11.38403934,4.037467438,12.83491696,21.20442596,9.834770002,139.5,183.5
35.93868046,12.12955516,8.72055482,5.056614052,6.435291506,9.5,22.5
9.656186418,8.370183737,6.845763278,4.999563882,15.99845887,80,16
10.04658432,21.34008906,0.43341835,5.959477098,18.4385919,17,122.5
28.92206278,13.31503973,10.70859208,15.96281852,8.218623763,3.5,21
7.660614829,1.815775384,0.298289756,18.58285537,26.17412594,150.5,191
13.79877124,16.77653313,16.58298042,1.463991631,33.90321647,111.5,57
27.99340439,10.03038325,7.58957956,13.16553136,20.59093801,22.5,64.5
14.38118845,22.46066386,10.60664055,19.13318796,13.69184266,15.5,122.5
13.37209767,20.10310087,6.348339118,10.95645335,24.52179327,125,153
11.12008407,18.21776288,14.50590909,14.01953683,53.62345215,109.5,96
18.65375083,2.534951311,18.48092409,6.310302818,15.93823643,79.5,15
14.92369017,4.714623012,30.537138,14.07838153,8.652948221,164,7
16.99178155,6.434948809,22.98984345,12.60010828,27.56694774,162,92.5
12.37316322,16.66652456,9.195725564,8.639780286,42.53179369,81.5,75
1.154207349,6.889874688,14.71269294,18.14184243,24.06885786,186.5,139
16.82514528,4.481635564,13.68192879,8.13414358,18.82338797,159.5,92.5
11.5385025,19.81933632,8.641023035,6.77884147,25.8354912,50,160.5
7.149356965,23.93491315,1.151340075,5.218146437,12.96598339,8,144
17.14228263,19.52473378,13.73975798,18.97927136,34.70861737,66.5,103.5
7.846921509,11.52800363,9.461722871,15.14574239,29.63081949,125,119
20.60424174,0.732848034,11.51513736,25.35041374,23.08866338,144.5,151
40.06279499,6.138393394,11.18580935,15.43001738,11.91647149,20.5,5
22.3128928,9.34051256,12.92683281,1.0341571,23.09075033,70.5,64
24.68854956,14.27077798,6.690224772,1.852142836,29.57424786,64,109.5
